city,year,population,change,growth_rate,avg_growth_rate,relative_growth,flow_type
东莞市,2008,8300000.0,0.0,0.0,0.0,0.0,outflow
东莞市,2009,8474300.0,174300.0,2.1,1.671416339432233,0.4285836605677671,inflow
东莞市,2010,8669208.0,194908.0,2.2999893796537765,1.8714162036170183,0.42857317603675815,inflow
东莞市,2011,8885938.0,216730.0,2.4999976929841803,2.0714143731124772,0.42858331987170306,inflow
东莞市,2012,9125858.0,239920.0,2.6999963312820774,2.271415347811105,0.4285809834709724,inflow
东莞市,2013,9390507.0,264649.0,2.8999903351553358,2.4714164001694807,0.42857393498585505,inflow
东莞市,2014,9681612.0,291105.0,3.0999923646295136,2.6714160793253665,0.42857628530414704,inflow
东莞市,2015,10001105.0,319493.0,3.299997975543742,2.871419286545615,0.4285786889981269,inflow
东莞市,2016,10351143.0,350038.0,3.499993250745793,3.0714177743877893,0.42857547635800364,inflow
东莞市,2017,10734135.0,382992.0,3.6999971887162606,3.2714179927574585,0.4285791959588021,inflow
东莞市,2018,11152766.0,418631.0,3.899997531240291,3.4714168360916116,0.42858069514867925,inflow
东莞市,2019,11610029.0,457263.0,4.099996359647464,3.67141839902691,0.428577960620554,inflow
东莞市,2020,12109260.0,499231.0,4.2999978725290005,3.8714201773976384,0.428577695131362,inflow
东莞市,2021,12654176.0,544916.0,4.499994219299941,4.071420055163477,0.42857416413646376,inflow
东莞市,2022,13248922.0,594746.0,4.6999978505119575,4.271417955319473,0.42857989519248463,inflow
东莞市,2023,13898119.0,649197.0,4.899998656494468,4.471418017913666,0.42858063858080175,inflow
东莞市,2024,14606923.0,708804.0,5.099999503529938,4.4590187401704435,0.6409807633594946,inflow
中山市,2008,3400000.0,0.0,0.0,0.0,0.0,outflow
中山市,2009,3447600.0,47600.0,1.4000000000000001,1.671416339432233,-0.27141633943223287,outflow
中山市,2010,3502761.0,55161.0,1.5999825965889316,1.8714162036170183,-0.2714336070280867,outflow
中山市,2011,3565810.0,63049.0,1.799980072862522,2.0714143731124772,-0.2714343002499553,outflow
中山市,2012,3637126.0,71316.0,1.9999943911761984,2.271415347811105,-0.2714209566349066,outflow
中山市,2013,3717142.0,80016.0,2.1999787744499364,2.4714164001694807,-0.27143762571954433,outflow
中山市,2014,3806353.0,89211.0,2.399989023825294,2.6714160793253665,-0.2714270555000726,outflow
